,id,Statement,Image,Web,Category,Date,Label,clean,clean_joined
77,48613,Social distancing is imperative but 14-hour âJanta curfewâ will not break the cycle of infection, https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_1831987885.jpg,AUGMENT,MISLEADING,,Fake,"['social', 'distancing', 'imperative', 'hour', 'janta', 'curfewâ', 'break', 'cycle', 'infection']",social distancing imperative hour janta curfewâ break cycle infection
78,52163,"Shehla Rashid Didn't Pocket Money Raised For Kathua & Unnao Victims' Family.No, These Pics Don't Show Tejashwi Yadav Receiving A 'Youngest...",https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_254813568.jpeg,AUGMENT,COVID-19,,Fake,"['shehla', 'rashid', 'pocket', 'money', 'raised', 'kathua', 'unnao', 'victims', 'family', 'pics', 'tejashwi', 'yadav', 'receiving', 'youngest']",shehla rashid pocket money raised kathua unnao victims family pics tejashwi yadav receiving youngest
79,10248,"Speak up for studentsÛª safety, Rahul says during CongressÛª campaign against holding NEET, JEE",https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_1114523686.jpg,TRIBUNEINDIA,ELECTION,Aug-20,TRUE,"['speak', 'students', 'safety', 'rahul', 'says', 'congress', 'campaign', 'holding', 'neet', 'jee']",speak students safety rahul says congress campaign holding neet jee
80,40521,"Fact Check: No, union home minister Amit Shah didnât tweet that Internet will be snapped in J&K",https://newsmeter.in/wp-content/uploads/2020/06/New-Project-1-300x220.jpg,NEWSMETER,POLITICS,20-Jun,Fake,"['fact', 'check', 'union', 'home', 'minister', 'amit', 'shah', 'didnâ', 'tweet', 'internet', 'snapped']",fact check union home minister amit shah didnâ tweet internet snapped
81,27758,"Aspiring Kashmiri leaders ask Amit Shah to lift communication blockade, stick to promises",https://static.theprint.in/wp-content/uploads/2019/09/kashmiractivists-324x235.jpg,THEPRINT,GOVERNMENT,Sep-19,TRUE,"['aspiring', 'kashmiri', 'leaders', 'ask', 'amit', 'shah', 'lift', 'communication', 'blockade', 'stick', 'promises']",aspiring kashmiri leaders ask amit shah lift communication blockade stick promises
82,10957,India conducts nearly 8.5 lakh COVID-19 tests in a day; recovery rate rises to 71.17 pc,https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_519738811.JPG,TRIBUNEINDIA,COVID-19,Aug-20,TRUE,"['india', 'conducts', 'nearly', 'lakh', 'covid', 'tests', 'day', 'recovery', 'rate', 'rises']",india conducts nearly lakh covid tests day recovery rate rises
83,42461,Fact Check: Video of girl thrashed in Gujarat being shared as...,https://newsmobile.in/wp-content/uploads/2020/06/Untitled-design-35.png,NEWSMOBILE,VIOLENCE,20-Jun,Fake,"['fact', 'check', 'video', 'girl', 'thrashed', 'gujarat', 'shared']",fact check video girl thrashed gujarat shared
84,7376,"Over 24,000 cases in 24 hours, IndiaÕs COVID-19 tally crosses 6.7 lakh, death toll at 19,268",https://www.thestatesman.com/wp-content/uploads/2020/07/run.jpg,THESTATEMAN,COVID-19,Jul-20,TRUE,"['cases', 'hours', 'indiaõs', 'covid', 'tally', 'crosses', 'lakh', 'death', 'toll']",cases hours indiaõs covid tally crosses lakh death toll
85,4621,One lakh emails to go out  to President; farmersÕ ÔSolidarity DayÕ today,"https://images.indianexpress.com/2020/11/Rail-roko.jpg?resize=450,250",INDIANEXPRESS,COVID-19,Nov-20,TRUE,"['lakh', 'emails', 'president', 'farmersõ', 'ôsolidarity', 'dayõ', 'today']",lakh emails president farmersõ ôsolidarity dayõ today
86,7446,"ChinaÕs attempts to alter status quo will ÔdamageÕ peace along LAC, can have ÔrepercussionsÕ, warns India",https://www.thestatesman.com/wp-content/uploads/2020/06/soldiers-1-1.jpg,THESTATEMAN,POLITICS,Jun-20,TRUE,"['chinaõs', 'attempts', 'alter', 'status', 'quo', 'ôdamageõ', 'peace', 'lac', 'ôrepercussionsõ', 'warns', 'india']",chinaõs attempts alter status quo ôdamageõ peace lac ôrepercussionsõ warns india
87,30266,"Under Modi govt, top bosses of PSU banks have stopped getting extensions",https://static.theprint.in/wp-content/uploads/2020/12/327185667_1-14-e1526486504970-1024x646-1-324x235.jpg,THEPRINT,ELECTION,Dec-20,TRUE,"['modi', 'govt', 'bosses', 'psu', 'banks', 'stopped', 'getting', 'extensions']",modi govt bosses psu banks stopped getting extensions
88,44970,Fact Check: Does PM Modi really have aversion to colour green as Shashi Tharoor alleged?,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201808/modi-170x96.png?RoyqIYiUlxPf.gyzxhtoxpsUXx6rRism,INDIATODAY,GOVERNMENT,18-Aug,Fake,"['fact', 'check', 'modi', 'aversion', 'colour', 'green', 'shashi', 'tharoor', 'alleged']",fact check modi aversion colour green shashi tharoor alleged
89,54807,2014 Video Of Rajdeep Sardesai Being Heckled Shared With False Claims,https://englishtribuneimages.blob.core.windows.net/gallary-content/2020/12/2020_12$smallthumbimg_281630564.jpg,AUGMENT,VIOLENCE,,Fake,"['video', 'rajdeep', 'sardesai', 'heckled', 'shared', 'false', 'claims']",video rajdeep sardesai heckled shared false claims
90,47079,"Video of woman tied to a tree and beaten up: Incident of 2018 from Bulandshahr, UP"," https://images.indianexpress.com/2020/11/express-photo-17.jpg?resize=450,250",AUGMENT,VIOLENCE,,Fake,"['video', 'woman', 'tied', 'tree', 'beaten', 'incident', 'bulandshahr']",video woman tied tree beaten incident bulandshahr
91,12747,"Maharashtra reports biggest one-day spike of 7,862 COVID-19 cases",https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_831292087.JPG,TRIBUNEINDIA,COVID-19,Jul-20,TRUE,"['maharashtra', 'reports', 'biggest', 'day', 'spike', 'covid', 'cases']",maharashtra reports biggest day spike covid cases
92,39024,IAF Air Strike: Parody News Handles Have A Field Day On Twitter,https://boomlive.in/wp-content/uploads/2019/02/featured-image-3.jpg,BOOMLIVE,POLITICS,19-Feb,Fake,"['iaf', 'air', 'strike', 'parody', 'news', 'handles', 'field', 'day', 'twitter']",iaf air strike parody news handles field day twitter
93,23766,"Õ10 enemies will be killed for every soldierÕs death,Õ warns Amit Shah",https://www.thestatesman.com/wp-content/uploads/2019/10/amit-shah-1.jpg,THESTATESMAN,COVID-19,Oct-19,TRUE,"['enemies', 'killed', 'soldierõs', 'death', 'warns', 'amit', 'shah']",enemies killed soldierõs death warns amit shah
94,34442,"CBI raids Govt accountants residence in Imphal, recovers cash",https://www.thestatesman.com/wp-content/uploads/2020/01/cash.jpg,THESTATEMAN,VIOLENCE,Jan-20,TRUE,"['cbi', 'raids', 'govt', 'accountant', 'residence', 'imphal', 'recovers', 'cash']",cbi raids govt accountant residence imphal recovers cash
95,17168,"Days after taking oath, Bihar education minister resigns over corruption taint",https://cmsimages.tribuneindia.com/gallary_content/2020/11/2020_11$smallthumbimg_1532639783.JPG,TRIBUNEINDIA,ELECTION,Nov-20,TRUE,"['days', 'taking', 'oath', 'bihar', 'education', 'minister', 'resigns', 'corruption', 'taint']",days taking oath bihar education minister resigns corruption taint
96,47219,Fact Check: Man Claims To Be Uncle Of Child Priyanka Chaturvedi Tweeted Photo With, https://static.theprint.in/wp-content/uploads/2019/04/SP-BSP-joint-rally-2-324x235.jpg,AUGMENT,GOVERNMENT,,Fake,"['fact', 'check', 'man', 'claims', 'uncle', 'child', 'priyanka', 'chaturvedi', 'tweeted', 'photo']",fact check man claims uncle child priyanka chaturvedi tweeted photo
97,39495,"WhatsApp isnât shutting down, you donât have to pay to use it. Viral forwards are fake",https://d2c7ipcroan06u.cloudfront.net/wp-content/uploads/2020/01/tarek-fatah-scaled-e1580153791713-324x235.jpg,THEPRINT,MISLEADING,20-Jan,Fake,"['whatsapp', 'isnâ', 'shutting', 'donâ', 'pay', 'viral', 'forwards', 'fake']",whatsapp isnâ shutting donâ pay viral forwards fake
98,27771,SAD-BJP alliance for Haryana polls goes bust as lone Akali MLA is poached,https://static.theprint.in/wp-content/uploads/2019/09/Suraj-pic-324x235.jpeg,THEPRINT,ELECTION,Sep-19,TRUE,"['sad', 'bjp', 'alliance', 'haryana', 'polls', 'goes', 'bust', 'lone', 'akali', 'mla', 'poached']",sad bjp alliance haryana polls goes bust lone akali mla poached
99,17651,No firecracker ban in MP but avoid Chinese made: Shivraj Chouhan,https://cmsimages.tribuneindia.com/gallary_content/2020/11/2020_11$smallthumbimg_452363189.jpeg,TRIBUNEINDIA,VIOLENCE,Nov-20,TRUE,"['firecracker', 'ban', 'avoid', 'chinese', 'shivraj', 'chouhan']",firecracker ban avoid chinese shivraj chouhan
100,55160,"Fact Check: PM Modi did not release ÔRamayanaÕ postage stamps, ahead...",https://www.thestatesman.com/wp-content/uploads/2019/12/desk-2.jpg,AUGMENT,MISLEADING,,Fake,"['fact', 'check', 'modi', 'release', 'ôramayanaõ', 'postage', 'stamps', 'ahead']",fact check modi release ôramayanaõ postage stamps ahead
101,13445,Covid claims 4 lives in Rajasthan; 287 test positive,https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_239005182.jpg,TRIBUNEINDIA,COVID-19,Jun-20,TRUE,"['covid', 'claims', 'lives', 'rajasthan', 'test', 'positive']",covid claims lives rajasthan test positive
102,943,PM ModiÛªs I-Day turban was a gift from farmer in Tapi district,"https://images.indianexpress.com/2020/08/Modi-13.jpg?resize=450,250",INDIANEXPRESS,GOVERNMENT,Aug-20,TRUE,"['modi', 'ûªs', 'day', 'turban', 'gift', 'farmer', 'tapi', 'district']",modi ûªs day turban gift farmer tapi district
103,29731,"Sharad Pawars advice to Vijay Mallya: Come back, face Indian courts",https://static.theprint.in/wp-content/uploads/2018/09/OTC-324x235.jpg,THEPRINT,ELECTION,Sep-18,TRUE,"['sharad', 'pawar', 'advice', 'vijay', 'mallya', 'come', 'face', 'indian', 'courts']",sharad pawar advice vijay mallya come face indian courts
104,16032,SARFAESI Act applies to co-operative banks: SC,https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_1408730064.jpg,TRIBUNEINDIA,TERROR,May-20,TRUE,"['sarfaesi', 'act', 'applies', 'operative', 'banks']",sarfaesi act applies operative banks
105,40054,Is a new killer insect spreading deadly virus in humans? Fact Check!,https://i0.wp.com/english.factcrescendo.com/wp-content/uploads/2019/06/Post-No-10-nita.png?fit=622%2C420&ssl=1,FACTCRESCENDO,MISLEADING,19-Jun,Fake,"['new', 'killer', 'insect', 'spreading', 'deadly', 'virus', 'humans', 'fact', 'check']",new killer insect spreading deadly virus humans fact check
106,32672,"Matuas already Indian citizens, therell be no CAA-NRC in West Bengal: Mamata Banerjee",https://www.thestatesman.com/wp-content/uploads/2020/05/mamata-3.jpg,THESTATEMAN,POLITICS,May-20,TRUE,"['matuas', 'indian', 'citizens', 'caa', 'nrc', 'west', 'bengal', 'mamata', 'banerjee']",matuas indian citizens caa nrc west bengal mamata banerjee
107,55076,The Instances When India Today Was Ahead Of Times Now & Republic TV In Spreading Fake News,https://www.thestatesman.com/wp-content/uploads/2019/12/QT-nc.jpg,AUGMENT,POLITICS,,Fake,"['instances', 'india', 'today', 'ahead', 'times', 'republic', 'spreading', 'fake', 'news']",instances india today ahead times republic spreading fake news
108,45678,"FAKE: Nita Ambani's 'Tweet' Supporting PM Modi, Amit Shah", https://akm-img-a-in.tosshub.com/indiatoday/images/videogallery/202102/itgd1613396530186.jpg?hm5QCqIkZXIEBdBRc_SUOliSKKz0bRlE,AUGMENT,GOVERNMENT,,Fake,"['fake', 'nita', 'ambani', 'tweet', 'supporting', 'modi', 'amit', 'shah']",fake nita ambani tweet supporting modi amit shah
109,48077,Fact Check: Unmasking a fraud running ÔgovtÕ schemes in PM ModiÕs name, https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_1054796296.jpg,AUGMENT,GOVERNMENT,,Fake,"['fact', 'check', 'unmasking', 'fraud', 'running', 'ôgovtõ', 'schemes', 'modiõs']",fact check unmasking fraud running ôgovtõ schemes modiõs
110,36237,Rahul Gandhi ï¿½resignation dramaï¿½ to overshadow Congress stock-taking meet today,https://static.theprint.in/wp-content/uploads/2018/08/a69404ac-0b86-4488-a2fc-40641184490b-e1533388428269-324x235.jpg,THEPRINT,ELECTION,Aug-18,TRUE,"['rahul', 'gandhi', '½resignation', 'dramaï', 'overshadow', 'congress', 'stock', 'taking', 'meet', 'today']",rahul gandhi ½resignation dramaï overshadow congress stock taking meet today
111,23785,Haryana polls: Shiv Sena hands ticket to man who attacked JNUÕs Umar Khalid,https://www.thestatesman.com/wp-content/uploads/2019/10/Shiv-Sena.jpg,THESTATESMAN,ELECTION,Oct-19,TRUE,"['haryana', 'polls', 'shiv', 'sena', 'hands', 'ticket', 'man', 'attacked', 'jnuõs', 'umar', 'khalid']",haryana polls shiv sena hands ticket man attacked jnuõs umar khalid
112,15753,Pune institute develops kit that can test 90 Covid samples in 2.5 hrs,https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_62684790.jpg,TRIBUNEINDIA,COVID-19,May-20,TRUE,"['pune', 'institute', 'develops', 'kit', 'test', 'covid', 'samples', 'hrs']",pune institute develops kit test covid samples hrs
113,52543,"Fatwa Against Priya Varrier? Indiatimes, Verified Handles Fall For....Fact Check: Indian Railways is not being fully privatized; here?s the...",https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_1035751860.jpg,AUGMENT,GOVERNMENT,,Fake,"['fatwa', 'priya', 'varrier', 'indiatimes', 'verified', 'handles', 'fall', 'fact', 'check', 'indian', 'railways', 'fully', 'privatized']",fatwa priya varrier indiatimes verified handles fall fact check indian railways fully privatized
114,28411,"Mehboobas fate, fragile security on trial as volatile Anantnag readies to vote in 3 phases",https://static.theprint.in/wp-content/uploads/2019/04/Mehbooba-Mufti-324x235.jpg,THEPRINT,COVID-19,Apr-19,TRUE,"['mehbooba', 'fate', 'fragile', 'security', 'trial', 'volatile', 'anantnag', 'readies', 'vote', 'phases']",mehbooba fate fragile security trial volatile anantnag readies vote phases
115,23820,"Chandrayaan-2: ÔISRO needs to find lander VikramÕs fate on moonÕ, says NASA expert",https://www.thestatesman.com/wp-content/uploads/2019/10/Vikram-1-1.jpg,THESTATESMAN,GOVERNMENT,Oct-19,TRUE,"['chandrayaan', 'ôisro', 'needs', 'lander', 'vikramõs', 'fate', 'moonõ', 'says', 'nasa', 'expert']",chandrayaan ôisro needs lander vikramõs fate moonõ says nasa expert
116,23985,"Delhi: Mehrauli BJP chief seen slapping wife, former mayor at party office",https://www.thestatesman.com/wp-content/uploads/2019/09/minister.jpg,THESTATESMAN,ELECTION,Sep-19,TRUE,"['delhi', 'mehrauli', 'bjp', 'chief', 'seen', 'slapping', 'wife', 'mayor', 'party', 'office']",delhi mehrauli bjp chief seen slapping wife mayor party office
117,8616,India's COVID-19 recoveries close to 48 lakh,https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_1308385915.jpg,TRIBUNEINDIA,COVID-19,Sep-20,TRUE,"['india', 'covid', 'recoveries', 'close', 'lakh']",india covid recoveries close lakh
118,1975,Defence Minister Rajnath Singh reviews progress of infrastructure projects in border areas,https://www.thestatesman.com/wp-content/uploads/2020/07/rajnath.jpg,THESTATESMAN,GOVERNMENT,Jul-20,TRUE,"['defence', 'minister', 'rajnath', 'singh', 'reviews', 'progress', 'infrastructure', 'projects', 'border', 'areas']",defence minister rajnath singh reviews progress infrastructure projects border areas
119,38270,Fact Check: Viral video of teargas shelling is not from Kashmir but Jakarta,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201910/cover_pic_indonesia-170x96.png?i6KLus_8xwGA15H2.VAPxGsbN.VUdbrF,INDIATODAY,VIOLENCE,19-Oct,Fake,"['fact', 'check', 'viral', 'video', 'teargas', 'shelling', 'kashmir', 'jakarta']",fact check viral video teargas shelling kashmir jakarta
120,48380,Congress leaders share images from 2018 farmers protest as recent, https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_1054125892.jpg,AUGMENT,VIOLENCE,,Fake,"['congress', 'leaders', 'share', 'images', 'farmers', 'protest', 'recent']",congress leaders share images farmers protest recent
121,29864,"Dalits renew calls for Bharat Bandh, allege govt proxies are trying to dilute law again",https://static.theprint.in/wp-content/uploads/2018/04/2018_4img02_Apr_2018_PTI4_2_2018_000072B-e1535000008573-324x235.jpg,THEPRINT,ELECTION,Apr-18,TRUE,"['dalits', 'renew', 'calls', 'bharat', 'bandh', 'allege', 'govt', 'proxies', 'trying', 'dilute', 'law']",dalits renew calls bharat bandh allege govt proxies trying dilute law
122,17013,"Ahead of elections, top BPF leaders join BJP in Assam",https://cmsimages.tribuneindia.com/gallary_content/2020/11/2020_11$smallthumbimg_548560925.JPG,TRIBUNEINDIA,ELECTION,Nov-20,TRUE,"['ahead', 'elections', 'bpf', 'leaders', 'join', 'bjp', 'assam']",ahead elections bpf leaders join bjp assam
123,32419,Sabarimala: UDF vows to enact law to safeguard temple customs,https://www.thestatesman.com/wp-content/uploads/2019/11/Sabarimala-1.jpg,THESTATEMAN,TERROR,Nov-19,TRUE,"['sabarimala', 'udf', 'vows', 'enact', 'law', 'safeguard', 'temple', 'customs']",sabarimala udf vows enact law safeguard temple customs
124,41810,UP Has Highest Crime Against Women & Is Worst On Girlsâ Education: Priyanka Gandhi Vadra. Sheâs Partly Right,https://www.factchecker.in/wp-content/uploads/2020/01/Priyanka-Gandhi_920-520x292.jpg,FACTCHECKER,GOVERNMENT,20-Jan,Fake,"['highest', 'crime', 'women', 'worst', 'girlsâ', 'education', 'priyanka', 'gandhi', 'vadra', 'sheâ', 'partly', 'right']",highest crime women worst girlsâ education priyanka gandhi vadra sheâ partly right
125,56714,Fact Check: Ballet performance by Chinese couple goes viral with wrong claim,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201909/grandmother_dance_grandsone_he-170x96.jpeg?iU_eShH60H6ZKjJiSKbPgivwTgOdforD,INDIATODAY,COVID-19,9-2019,Fake,"['fact', 'check', 'ballet', 'performance', 'chinese', 'couple', 'goes', 'viral', 'wrong', 'claim']",fact check ballet performance chinese couple goes viral wrong claim
